jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
668|Durell|Edward|Henry| |1810|Male|White|Private practice, Pittsburgh, Mississippi, and New Orleans, Louisiana, 1835-1854; Member, City Council, New Orleans, Louisiana, 1854; Private practice, New Orleans, Louisiana; President, Bureau of Finance, New Orleans, Louisiana, 1862-1863; Mayor, New Orleans, Louisiana, 1863; Private practice, Newburgh and Schoharie, New York, 1875-1887|Nominated to U.S. District Court for the Eastern District of Louisiana, January 5, 1864; Senate returned nomination to president, February 3, 1864|1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|Abraham Lincoln|Republican||||LAED0202| |1863-05-20|1864-02-08|1864-02-08||Reported (no recommendation recorded)|1864-02-17|Voice|  |1864-02-17|1864-02-17||||||Reassignment|1866-07-27|"Harvard College |  | 1831; Read law |  | 1834"||R|1863-05-20|1866-07-27|na
668|Durell|Edward|Henry| |1810|Male|White|Private practice, Pittsburgh, Mississippi, and New Orleans, Louisiana, 1835-1854; Member, City Council, New Orleans, Louisiana, 1854; Private practice, New Orleans, Louisiana; President, Bureau of Finance, New Orleans, Louisiana, 1862-1863; Mayor, New Orleans, Louisiana, 1863; Private practice, Newburgh and Schoharie, New York, 1875-1887|Nominated to U.S. District Court for the Eastern District of Louisiana, January 5, 1864; Senate returned nomination to president, February 3, 1864|2|U.S. District Court|U.S. District Court for the District of Louisiana|Judge|None (reassignment)|None (reassignment)||||LAD0301|14 Stat. 300||||||||  ||1866-07-27||||||Resignation|1874-12-04|"Harvard College |  | 1831; Read law |  | 1834"||R|1866-07-27|1874-12-04|na
669|Duval|Stanwood|R.|Jr.|1942|Male|White|Private practice, Houma, Louisiana, 1966-94; Assistant city attorney, Houma, Louisiana, 1970-1972; Parish attorney, Terrebone Parish [Louisiana] Consolidated Government, 1988-1993||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|William J. Clinton|Democratic|||Qualified|LAED1302| ||1994-07-15|1994-07-15|1994-08-25|Reported (favorably)|1994-09-22|Voice|  |1994-09-28|1994-09-29|||||2008-12-15|Retirement|2017-01-31|"Louisiana State University | B.A. | 1964; Louisiana State University Law School (now Paul M. Hebert Law Center) | LL.B. | 1966"||D|1994-09-29|2017-01-31|na
670|DuVal|Thomas|Howard| |1813|Male|White|Private practice, Tallahassee, Florida, 1837-1841; Clerk, Florida Territorial Court of Appeals, Leon County, 1841-1843; Secretary, Territory of Florida, 1843-1846; Reporter, Supreme Court of Texas, 1846; Private practice, Austin, Texas, 1846-1855; Secretary of state, State of Texas, 1851-; Judge, Texas District Court, Second Judicial District, 1855-1856||1|U.S. District Court|U.S. District Court for the Western District of Texas|Judge|Franklin Pierce|Democratic||||TXWD0101|11 Stat. 164||1857-02-26|||Not Referred to Committee||Voice|  |1857-03-03|1857-03-03||||||Death|1880-10-10|"St. Joseph's College, Bardstown, Kentucky |  | 1833; Read law |  | 1837"||D|1857-03-03|1880-10-10|na
671|Duvall|Gabriel| | |1752|Male|White|Clerk, Maryland Council of Safety, 1775-1777; Clerk, Maryland House of Delegates, 1777-1781; Mustermaster/commissary of stores, 1776; Maryland state militia private, battles of Brandywine and Morristown; Commissioner to preserve confiscated British property, 1781-1782; Member, Maryland Governor's Council, 1782-1785; State delegate, Maryland, 1787-1794; U.S. representative from Maryland, 1794-1796; Chief justice, Maryland General Court, 1796-1802; Comptroller, U.S. Department of the Treasury, 1802-1811||1|Supreme Court|Supreme Court of the United States|Associate Justice|James Madison|Jeffersonian Republican||||SCT0503| ||1811-11-15|||No Committee before December 10, 1816||Voice|  |1811-11-18|1811-11-18||||||Resignation|1835-01-12|"Read law |  | 1778"||R|1811-11-18|1835-01-12|na
672|Dwyer|William|Lee| |1929|Male|White|U.S. Army lieutenant, JAG Corps, 1953-1956; Law clerk, Supreme Court of the State of Washington, 1957; Private practice, Seattle, Washington, 1957-1987|Nominated to U.S. District Court for the Western District of Washington, September 26, 1986; no Senate vote|1|U.S. District Court|U.S. District Court for the Western District of Washington|Judge|Ronald Reagan|Republican||||WAWD0107| ||1987-07-28|1987-07-28|1987-09-11|Reported (favorably)|1987-10-30|Voice|  |1987-11-05|1987-11-06|||||1998-12-01|Death|2002-02-12|"University of Washington | B.S. | 1951; New York University School of Law | LL.B. | 1953"||R|1987-11-06|2002-02-12|na
673|Dyer|Charles|E.| |1834|Male|White|Private practice, Sandusky, Ohio, 1857-1858; Private practice, Racine, Wisconsin, 1859-1860, 1861-1867, 1868-1875; City attorney, Racine, Wisconsin, 1860-1861; State representative, Wisconsin, 1867-1868; Private practice, Milwaukee, Wisconsin, 1888-1905; General counsel, Northwestern Mutual Life Insurance Company, Milwaukee, Wisconsin, 1888-1905||1|U.S. District Court|U.S. District Court for the Eastern District of Wisconsin|Judge|Ulysses Grant|Republican||||WIED0103| ||1875-02-10|||Not Referred to Committee||Voice|  |1875-02-10|1875-02-10||||||Resignation|1888-05-18|"Read law |  | 1857"||R|1875-02-10|1888-05-18|na
674|Dyer|David|Patterson| |1838|Male|White|Private practice, Pike County, Missouri, 1859-1875; Prosecutor, Third Judicial Circuit, Missouri, 1860; U.S. Army commander, Civil War; State representative, Missouri, 1862-1865; Secretary, Missouri State Senate, 1866; U.S. representative from Missouri, 1869-1871; Private practice, St. Louis, Missouri, 1871-1902; U.S. attorney for the Eastern District of Missouri, 1875-1876, 1902-1907||1|U.S. District Court|U.S. District Court for the Eastern District of Missouri|Judge|Theodore Roosevelt|Republican||||MOED0106| ||1907-02-27|1907-02-27||Reported (favorably)|1907-03-01|Voice|  |1907-03-01|1907-03-01|||||1919-11-03|Death|1924-04-29|"St. Charles College |  | ; Read law |  | 1859"||R|1907-03-01|1924-04-29|na
675|Dyer|David|William| |1910|Male|White|Private practice, Dade County, Florida, 1933-1942, 1945-1961; U.S. Army major, JAG Department, 1942-1945||1|U.S. District Court|U.S. District Court for the Southern District of Florida|Judge|John F. Kennedy|Democratic||||FLSD0801|75 Stat. 80||1961-09-01|1961-09-01|1961-09-08|Reported (favorably)|1961-09-08|Voice|  |1961-09-08|1961-09-18|1962.0|1966.0||||Appointment to Another Judicial Position|1966-09-23|"Stetson University College of Law | LL.B. | 1933"||D|1961-09-18|1966-09-23|na
675|Dyer|David|William| |1910|Male|White|Private practice, Dade County, Florida, 1933-1942, 1945-1961; U.S. Army major, JAG Department, 1942-1945||2|U.S. Court of Appeals|U.S. Court of Appeals for the Fifth Circuit|Judge|Lyndon B. Johnson|Democratic||||CA50604| ||1966-08-16|1966-08-16|1966-08-25|Reported (favorably)|1966-08-25|Voice|  |1966-08-25|1966-08-25|||||1976-09-30|Reassignment|1981-10-01|"Stetson University College of Law | LL.B. | 1933"||D|1966-08-25|1981-10-01|C5
675|Dyer|David|William| |1910|Male|White|Private practice, Dade County, Florida, 1933-1942, 1945-1961; U.S. Army major, JAG Department, 1942-1945||3|U.S. Court of Appeals|U.S. Court of Appeals for the Eleventh Circuit|Judge|None (reassignment)|None (reassignment)||||CA11SR|94 Stat. 1994||||||||  ||1981-10-01||||||Death|1998-06-07|"Stetson University College of Law | LL.B. | 1933"||D|1981-10-01|1998-06-07|C11
676|Dyer|John|James| |1809|Male|White|Private practice, Pendleton County, Virginia (now West Virginia), 1833-1845; Commonwealth attorney, Pendleton County, Virginia (now West Virginia),  -1845; Private practice, Dubuque, Iowa, 1845-1847||1|U.S. District Court|U.S. District Court for the District of Iowa|Judge|James K. Polk|Democratic||||IAD0101|5 Stat. 789||1847-02-08|1847-02-15||Reported (no recommendation recorded)|1847-02-22|Voice|  |1847-03-03|1847-03-03||||||Death|1855-09-14|"Staunton Law School, Virginia |  | 1833"||D|1847-03-03|1855-09-14|na
677|East|William|G.| |1908|Male|White|Private practice, Eugene, Oregon, 1932-1942, 1946-1949; U.S. Army Reserve captain, 1942-1946; City attorney, Eugene, Oregon, 1946-1947; Judge, Oregon Circuit Court, Second Judicial District, 1949-1955||1|U.S. District Court|U.S. District Court for the District of Oregon|Judge|Dwight D. Eisenhower|Republican||||ORD0203| ||1955-05-02|1955-05-02|1955-05-25|Reported (favorably)|1955-06-06|Voice|  |1955-06-07|1955-06-08|||||1967-04-10|Death|1985-04-27|"University of Oregon School of Law | LL.B. | 1931; University of Oregon School of Law | J.D. | 1932"||R|1955-06-08|1985-04-27|na
678|Easterbrook|Frank|Hoover| |1948|Male|White|Law clerk, Hon. Levin H. Campbell, U.S. Court of Appeals for the First Circuit, 1973-1974; Assistant to the solicitor general, U.S. Department of Justice, 1974-1977; Deputy solicitor general, U.S. Department of Justice, 1978-1979; Principal employee, Lexecon, Inc., Chicago, Illinois, 1980-1985; Faculty, University of Chicago Law School, 1978-1985; Member, Judicial Conference of the United States, 2006-2013|Nominated to U.S. Court of Appeals for the Seventh Circuit, August 1, 1984; no Senate vote|1|U.S. Court of Appeals|U.S. Court of Appeals for the Seventh Circuit|Judge|Ronald Reagan|Republican|||Qualified|CA71101|98 Stat. 333||1985-02-25|1985-02-25||Reported (favorably)|1985-04-03|Voice|  |1985-04-03|1985-04-04|2006.0|2013.0||||||"Swarthmore College | B.A. | 1970; University of Chicago Law School | J.D. | 1973"||R|1985-04-04|2199-12-31|C7
679|Eaton|Joseph|Oscar| |1920|Male|White|U.S. Army captain, Air Corps, 1941-1945; Assistant county solicitor, Dade County, Florida, 1949-1951; U.S. Air Force major, 1951-1952; Assistant state attorney, Dade County, Florida, 1953; Judge, Circuit Court of Florida, 1953-1954, 1959-1967; Private practice, Miami, Florida, 1955-1959; State senator, Florida, 1956-1959||1|U.S. District Court|U.S. District Court for the Southern District of Florida|Judge|Lyndon B. Johnson|Democratic|||Well Qualified|FLSD0802| ||1967-05-24|1967-05-24|1967-06-12|Reported (favorably)|1967-06-12|Voice|  |1967-06-12|1967-06-12|1982.0|1984.0|||1985-04-02|Death|2008-09-28|"Presbyterian College | A.B. | 1945; University of Florida College of Law (now Fredric G. Levin College of Law) | LL.B. | 1948"||D|1967-06-12|2008-09-28|na
680|Ebel|David|M.| |1940|Male|White|Law clerk, Hon. Byron White, Supreme Court of the United States, 1965-1966; Private practice, Denver, Colorado, 1966-1988; Adjunct professor of law, University of Denver Law School, 1987-1989; Senior lecturing fellow, Duke University Law School, 1992-1994||1|U.S. Court of Appeals|U.S. Court of Appeals for the Tenth Circuit|Judge|Ronald Reagan|Republican|||Well Qualified|CA100104| ||1987-12-18|1987-12-19|1988-03-24|Reported (favorably)|1988-04-15|Voice|  |1988-04-19|1988-04-20|||||2006-01-16|||"Northwestern University | B.A. | 1962; University of Michigan Law School | J.D. | 1965"||R|1988-04-20|2199-12-31|C10
681|Echols|Robert|L.| |1941|Male|White|U.S. Army, 1966-2001;   Arkansas Army National Guard, 1966-1967;   District of Columbia National Guard, 1967-1969;   Southern Maryland U.S. Army Reserve Center, JAG Corps, 1969;   Tennessee Army National Guard, 1969-2001; Law clerk, Hon. Marion S. Boyd, U.S. District Court, Western District of Tennessee, 1965-1966; Legislative assistant, U.S. Rep. Dan Kuykendall ofTennessee, 1967-1969; Private practice, Nashville, Tennessee, 1969-1992; Night commissioner, Davidson County, Tennessee, 1974-1975||1|U.S. District Court|U.S. District Court for the Middle District of Tennessee|Judge|George H.W. Bush|Republican|||Well Qualified|TNMD0701|104 Stat. 5089||1991-10-22|1991-10-22|1992-03-04|Reported (favorably)|1992-03-12|Voice|  |1992-03-13|1992-03-18|1998.0|2005.0|||2007-03-01|Retirement|2010-07-31|"Southwestern at Memphis (now Rhodes College) | B.A. | 1962; University of Tennessee College of Law | J.D. | 1964"||R|1992-03-18|2010-07-31|na
682|Economus|Peter|C.| |1943|Male|White|Staff attorney, Mahoning County [Ohio] Legal Assistance Association, 1971-1972; Private practice, Youngstown, Ohio, 1972-1982; Judge, Ohio Court of Common Pleas, 1982-1995||1|U.S. District Court|U.S. District Court for the Northern District of Ohio|Judge|William J. Clinton|Democratic|||Well Qualified|OHND0702| ||1995-02-28|1995-02-28|1995-05-04|Reported (favorably)|1995-06-22|Voice|  |1995-06-30|1995-06-30|||||2009-07-03|||"Youngstown State University | B.A. | 1967; University of Akron School of Law | J.D. | 1970"||D|1995-06-30|2199-12-31|na
683|Edelstein|David|Norton| |1910|Male|White|Private practice, New York City; Attorney, Claims Division, U.S. Department of Justice, 1944; Assistant U.S. attorney, Southern District of New York, 1945-1947; Special assistant to the Attorney General of the United States, Lands Division, 1947-1948; Assistant attorney general, Customs Division, U.S. Department of Justice, 1948-1951; Member, Judicial Conference of the United States, 1971-1974||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Harry S Truman|Democratic||||NYSD0902| |1951-11-01|1952-01-30|1952-01-30|1952-03-13|Reported (favorably)|1952-04-02|Voice|  |1952-04-07|1952-04-08|1971.0|1980.0|||1994-11-01|Death|2000-08-19|"Fordham University | B.S. | ; Fordham University | M.A. | ; Fordham University School of Law | LL.B. | "||D|1951-11-01|2000-08-19|na
684|Edenfield|Berry|Avant| |1934|Male|White|Georgia Army National Guard, 1957-1963; Private practice, Statesboro, Georgia, 1958-1978; State senator, Georgia, 1965-1966||1|U.S. District Court|U.S. District Court for the Southern District of Georgia|Judge|Jimmy Carter|Democratic|||Qualified|GASD0207| ||1978-09-27|1978-09-27|1978-10-04|Reported (favorably)|1978-10-04|Voice|  |1978-10-10|1978-10-11|1990.0|1997.0|||2006-08-02|Death|2015-05-09|"University of Georgia | B.B.A. | 1956; University of Georgia School of Law | LL.B. | 1958"||D|1978-10-11|2015-05-09|na
685|Edenfield|Newell| | |1911|Male|White|Legal editor, Edward Thomson & Co., Brooklyn, New York, 1938-1941; Private practice, Atlanta, Georgia, 1941-1942, 1945-1967; U.S. Navy lieutenant, 1942-1945||1|U.S. District Court|U.S. District Court for the Northern District of Georgia|Judge|Lyndon B. Johnson|Democratic|||Well Qualified|GAND0403| ||1967-05-24|1967-05-24|1967-06-12|Reported (favorably)|1967-06-12|Voice|  |1967-06-12|1967-06-12|1974.0|1976.0|||1981-09-01|Death|1981-12-26|"University of Georgia School of Law | LL.B. | 1938"||D|1967-06-12|1981-12-26|na
686|Edgar|Robert|Allan| |1940|Male|White|U.S. Army, 1965-1967; Private practice, Chattanooga, Tennessee, 1967-1985; State representative, Tennessee, 1970-1972|Nominated to U.S. District Court for the Eastern District of Tennessee, September 11, 1984; no Senate vote|1|U.S. District Court|U.S. District Court for the Eastern District of Tennessee|Judge|Ronald Reagan|Republican|||Qualified|TNED0303| ||1985-02-26|1985-02-26||Reported (favorably)|1985-04-03|Voice|  |1985-04-15|1985-04-16|1998.0|2005.0|||2005-10-07|||"Davidson College | B.A. | 1962; Duke University School of Law | LL.B. | 1965"||R|1985-04-16|2199-12-31|na
687|Edgerton|Alonzo|Jay| |1827|Male|White|Private practice, Mantorville, Minnesota, 1855-1861, 1867-1871, 1874-1877, 1878-1881; Prosecutor, Dodge County, Minnesota; State senator, Minnesota, 1858-1859; U.S. Army, 1861-1867; Railroad commissioner, State of Minnesota, 1871-1874; State representative, Minnesota, 1877-1878; U.S. senator from Minnesota, 1881; Private practice, Mitchell, Dakota Territory, 1885-1889||1|U.S. District Court|U.S. District Court for the District of South Dakota|Judge|Benjamin Harrison|Republican||||SDD0101|25 Stat. 676|1889-11-19|1889-12-16|1889-12-16||Reported (favorably)|1890-01-14|Voice|  |1890-01-16|1890-01-16||||||Death|1896-08-09|"Wesleyan University |  | 1850; Read law |  | 1855"|Judge, U.S. District Court for the District of Dakota Territory, 1881-1885|R|1889-11-19|1896-08-09|na
688|Edgerton|Henry|White| |1888|Male|White|Private practice, St. Paul, Minnesota, 1914; Private practice, Boston, Massachusetts, 1915-1916, 1918-1921; Professor, Cornell University Law School, 1916-1918; Professor, George Washington University, 1921-1928; Professor, Cornell University, 1928-1937; Special assistant the attorney general, U.S. Department of Justice, 1934-1935; Member, Judicial Conference of the United States, 1955-1958||1|U.S. Court of Appeals|U.S. Court of Appeals for the District of Columbia Circuit|Associate Justice|Franklin D. Roosevelt|Democratic||||CADC0502| ||1937-11-26|1937-11-26|1937-12-04|Reported (no recommendation recorded)|1937-12-08|Voice|  |1937-12-09|1937-12-15|1955.0|1958.0|||1963-04-22|Death|1970-02-23|"Cornell University | A.B. | 1910; Harvard Law School | LL.B. | 1914"||D|1937-12-15|1970-02-23|DC
689|Edmondson|James|Larry| |1947|Male|White|Law clerk, Hon. Sidney O. Smith, U.S. District Court, Northern District of Georgia, 1971-1973; Private practice, Jasper, Georgia, 1973; Private practice, Lawrenceville, Georgia, 1973-1986; Instructor, University of Georgia School of Law, 1975-1984; Member, Judicial Conference of the United States, 2002-2009||1|U.S. Court of Appeals|U.S. Court of Appeals for the Eleventh Circuit|Judge|Ronald Reagan|Republican|||Qualified|CA111002| ||1986-03-26|1986-03-26|1986-04-16|Reported (favorably)|1986-04-24|Voice|  |1986-04-29|1986-05-07|2002.0|2009.0|||2012-07-15|||"Emory University | B.A. | 1968; University of Georgia School of Law | J.D. | 1971; University of Virginia School of Law | LL.M. | 1990"||R|1986-05-07|2199-12-31|C11
690|Edmunds|Nancy|Garlock| |1947|Female|White|Law clerk, Hon. Ralph Freeman, U.S. District Court, Eastern District of Michigan, 1976-1978; Private practice, Detroit, Michigan, 1978-1992||1|U.S. District Court|U.S. District Court for the Eastern District of Michigan|Judge|George H.W. Bush|Republican|||Well Qualified|MIED0604| ||1991-09-11|1991-09-11|1992-01-30|Reported (favorably)|1992-02-06|Voice|  |1992-02-06|1992-02-10|||||2012-08-01|||"Cornell University | B.A. | 1969; University of Chicago | M.A.T. | 1971; Wayne State University Law School | J.D. | 1976"||R|1992-02-10|2199-12-31|na
691|Edwards|George|Clifton|Jr.|1914|Male|White|U.S. Army, 1943-1946; Private practice, Detroit, Michigan, 1946-1950; President, Detroit [Michigan] Common Council, 1946-1950; Chairman, Detroit [Michigan] Election Commission, 1946-1950; Probate judge in charge of Wayne County [Michigan] Juvenile Court, 1951-1954; Judge, Michigan Circuit Court, Wayne County, 1954-1956; Justice, Michigan Supreme Court, 1956-1961; Police commissioner, Detroit, Michigan, 1962-1963; Member, Judicial Conference of the United States, 1979-1983||1|U.S. Court of Appeals|U.S. Court of Appeals for the Sixth Circuit|Judge|John F. Kennedy|Democratic||||CA60603| ||1963-09-09|1963-09-09|1963-10-01|Reported (no recommendation recorded)|1963-12-11|Voice|  |1963-12-16|1963-12-19|1979.0|1983.0|||1985-01-15|Death|1995-04-08|"Southern Methodist University | B.A. | 1933; Harvard University | M.A. | 1934; Detroit College of Law (now Michigan State University College of Law) | Certificate of Completion | 1944; Detroit College of Law (now Michigan State University College of Law) | J.D. | 1949"||D|1963-12-19|1995-04-08|C6
692|Edwards|Harry|Thomas| |1940|Male|African American|Private practice, Chicago, Illinois, 1965-1970; Professor of law, University of Michigan Law School, 1970-1975, 1977-1980; Labor arbitrator, 1971-1980; Professor of law, Harvard Law School, 1975-1977; Chairman of the board, National Railroad Passenger Corporation, 1978-1980; Member, Judicial Conference of the United States, 1994-2001||1|U.S. Court of Appeals|U.S. Court of Appeals for the District of Columbia Circuit|Judge|Jimmy Carter|Democratic|||Well Qualified|CADC0802| ||1979-12-06|1979-12-06|1980-02-18|Reported (favorably)|1980-02-19|Voice|  |1980-02-20|1980-02-20|1994.0|2001.0|||2005-11-03|||"Cornell University | B.S. | 1962; University of Michigan Law School | J.D. | 1965"||D|1980-02-20|2199-12-31|DC
693|Edwards|Pierpont| | |1750|Male|White|Private practice, New Haven, Connecticut, 1771- , 1790-1806; Continental Army, Revolutionary War; State representative, Connecticut, 1777, 1784-1785, 1787-1790; Delegate, Continental Congress, 1787-1788||1|U.S. District Court|U.S. District Court for the District of Connecticut|Judge|Thomas Jefferson|Jeffersonian Republican||||CTD0102| ||1806-02-21|||No Committee before December 10, 1816||Voice|  |1806-02-24|1806-02-24||||||Death|1826-04-05|"College of New Jersey (now Princeton University) |  | 1768"||R|1806-02-24|1826-04-05|na
694|Egan|Thomas|C.| |1894|Male|White|Private practice, Philadelphia, Pennsylvania||1|U.S. District Court|U.S. District Court for the Eastern District of Pennsylvania|Judge|Dwight D. Eisenhower|Republican||||PAED0110| ||1957-08-07|1957-08-07|1957-08-16|Reported (favorably)|1957-08-21|Voice|  |1957-08-22|1957-08-26||||||Death|1961-07-06|"Georgetown College (now Georgetown University) | A.B. | 1917"||R|1957-08-26|1961-07-06|na
695|Eginton|Warren|William| |1924|Male|White|U.S. Army lieutenant, 1943-1946; U.S. Army Reserve lieutenant colonel, 1946-1973; Private practice, New York City, 1951-1953; Private practice, Stamford, Connecticut, 1953-1979||1|U.S. District Court|U.S. District Court for the District of Connecticut|Judge|Jimmy Carter|Democratic|||Well Qualified|CTD0501|92 Stat. 1629||1979-06-05|1979-06-05|1979-07-09|Reported (favorably)|1979-07-17|Voice|  |1979-07-23|1979-07-24|||||1992-08-01|Death|2019-10-07|"Princeton University | A.B. | 1948; Yale Law School | LL.B. | 1951"||D|1979-07-24|2019-10-07|na
696|Eicher|Edward|Clayton| |1878|Male|White|Assistant registrar, University of Chicago, 1907-1909; Assistant attorney, Iowa District, C.B. & Q. Railroad Company, 1908-1918; Private practice, Washington, Iowa, 1918-1933; U.S. representative from Iowa, 1933-1939; Member, U.S. Securities and Exchange Commission, 1938-1942||1|U.S. District Court|U.S. District Court for the District of Columbia|Chief Justice|Franklin D. Roosevelt|Democratic||||DCD0107| ||1941-12-30|1941-12-30||Reported (favorably)|1942-01-19|Voice|  |1942-01-20|1942-01-23||||||Death|1944-11-30|"University of Chicago Law School |  | ; University of Chicago | Ph.B. | 1904"||D|1942-01-23|1944-11-30|DC
697|Eisele|Garnett|Thomas| |1923|Male|White|U.S. Army private, 1942-1946; U.S. Naval Reserve, 1952-1961; Private practice, Hot Springs, Arkansas, 1951-1953; Assistant U.S. attorney, Eastern District of Arkansas, 1953-1955; Private practice, Little Rock, Arkansas, 1956-1970; Legal advisor, Gov. Winthrop Rockefeller, Arkansas, 1966-1969||1|U.S. District Court|U.S. District Court for the Eastern District of Arkansas|Judge|Richard M. Nixon|Republican|||Well Qualified|ARED0109| ||1970-01-23|1970-01-23|1970-07-17|Reported (favorably)|1970-08-04|Voice|  |1970-08-05|1970-08-06|1975.0|1991.0|||1991-08-01|Death|2017-11-26|"Washington University in St. Louis | A.B. | 1947; Harvard Law School | LL.B. | 1950; Harvard Law School | LL.M. | 1951"||R|1970-08-06|2017-11-26|na
698|Elfvin|John|Thomas| |1917|Male|White|U.S. Navy electrical engineer, Bureau of Ships, 1943-1946; Law clerk, Hon. E. Barrett Prettyman, U.S. Court of Appeals for the District of Columbia Circuit, 1947-1948; Private practice, New York City, 1948-1951; Private practice, Buffalo, New York, 1951-1955, 1958-1969, 1970-1972; Assistant U.S. attorney, Western District of New York, 1955-1958; Member, Erie County [New York] Board of Supervisors, 1962-1965; Member, Buffalo [New York] Common Council, 1966-1969; Justice, Supreme Court of the State of New York, 1969; U.S. attorney for the Western District of New York, 1972-1975||1|U.S. District Court|U.S. District Court for the Western District of New York|Judge|Gerald Ford|Republican|||Qualified|NYWD0105| ||1974-12-09|1974-12-09|1974-12-19|Reported (favorably)|1974-12-19|Voice|  |1974-12-20|1974-12-21|||||1987-07-01|Death|2009-01-06|"Cornell University | B.E.E. | 1942; Georgetown College Law School (now Georgetown University Law Center) | J.D. | 1947"||R|1974-12-21|2009-01-06|na
699|Elliott|James|Douglas| |1859|Male|White|Private practice, Tyndall, South Dakota, 1884-1910; State's attorney, Bon Homme County, South Dakota, 1887-1891; U.S. attorney for the District of South Dakota, 1897-1907; Counsel, C.M. & St. P. Railroad, Aberdeen, South Dakota, 1910-1911||1|U.S. District Court|U.S. District Court for the District of South Dakota|Judge|William H. Taft|Republican||||SDD0103| ||1911-05-25|1911-05-25||Reported (favorably)|1911-06-06|Voice|  |1911-06-07|1911-06-07||||||Death|1933-01-30|"Read law |  | 1884"||R|1911-06-07|1933-01-30|na
700|Elliott|J[ames]|Robert| |1910|Male|White|Private practice, Columbus, Georgia, 1934-1943, 1946-1962; State representative, Georgia, 1937-1943, 1947-1949; U.S. Navy lieutenant, 1943-1946||1|U.S. District Court|U.S. District Court for the Middle District of Georgia|Judge|John F. Kennedy|Democratic||||GAMD0105| ||1962-01-23|1962-01-23|1962-02-07|Reported (favorably)|1962-02-07|Voice|  |1962-02-07|1962-02-17|1972.0|1980.0||||Retirement|2000-12-31|"Emory University | Ph.B. | 1930; Emory University School of Law | LL.B. | 1934"||D|1962-02-17|2000-12-31|na
701|Ellis|Frank|Burton| |1907|Male|White|Private practice, New Orleans, Louisiana, 1930-1961; Special assistant attorney general, State of Louisiana; State senator, Louisiana, 1940-1944; president pro tem, 1940-1944; National director, Office of Emergency Planning, 1961-1962; Member, National Security Council, 1961||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|John F. Kennedy|Democratic||||LAED0309| ||1962-02-02|1962-02-02|1962-02-23|Reported (favorably)|1962-04-02|Voice|  |1962-04-03|1962-04-12|||||1965-11-16|Death|1969-11-03|"Gulf Coast Military Academy |  | ; Louisiana State University Law School (now Paul M. Hebert Law Center) | LL.B. | 1929"||D|1962-04-12|1969-11-03|na
702|Ellis|Powhatan| | |1790|Male|White|Private practice, Lynchburg, Virginia, 1813-1814, 1815-1816; Prevost Guards of Virginia lieutenant, 1814; Private practice, Natchez, Mississippi, 1816, 1842-; Private practice, Winchester, Mississippi, 1816-1817; Justice, Mississippi Supreme Court, 1817-1818; Judge, Mississippi Supreme Court, 1818-1825; U.S. senator from Mississippi, 1825, 1827-1832; Charge d'affaires to Mexico, U.S. Department of State, 1836-1836; Envoy extraordinary and minister plenipotentiary to Mexico, U.S. Department of State, 1837-1842; Private practice, Richmond, Virginia, -1863||1|U.S. District Court|U.S. District Court for the District of Mississippi|Judge|Andrew Jackson|Democratic||||MSD0103| ||1832-07-13|||Not Referred to Committee||Voice|  |1832-07-14|1832-07-14||||||Resignation|1836-01-05|"Dickinson College | A.B. | 1810; College of William and Mary |  | 1814"||D|1832-07-14|1836-01-05|na
703|Ellis|Thomas|Selby|III|1940|Male|White|U.S. Navy, 1961-1966; Private practice, Richmond, Virginia, 1969-1987; Lecturer in law, College of William and Mary, 1981-1983||1|U.S. District Court|U.S. District Court for the Eastern District of Virginia|Judge|Ronald Reagan|Republican|||Well Qualified|VAED0305| ||1987-07-01|1987-07-01|1987-07-21|Reported (favorably)|1987-07-31|Voice|  |1987-08-05|1987-08-06|||||2007-04-01|Death|2025-07-30|"Princeton University | B.S.E. | 1961; Harvard Law School | J.D. | 1969; University of Oxford Faculty of Law | Diploma in Law | 1970"||R|1987-08-06|2025-07-30|na
